id;b;i;n;g;o
28;01,04,08,11,14;20,24,26,27,28;32,41,42,44;47,53,54,59,60;61,62,64,65,68
84;06,07,09,14,15;20,23,25,27,29;40,42,43,45;51,53,55,56,58;62,66,69,70,74
46;02,04,05,06,15;19,23,24,28,29;31,40,42,44;47,52,53,56,60;65,70,71,73,74
64;04,05,07,08,14;16,22,23,25,26;33,40,41,43;46,48,51,54,60;63,67,68,70,73
53;01,04,07,10,15;16,19,23,25,28;31,34,39,41;48,50,51,53,59;61,65,68,69,71
51;01,08,12,13,14;16,19,20,22,25;33,40,41,44;46,52,54,59,60;66,67,68,70,75
41;03,07,09,12,15;16,20,25,27,28;34,39,40,41;48,50,51,57,59;61,67,68,73,74
35;04,07,08,12,15;19,20,24,27,28;35,38,39,40;47,50,52,57,59;65,68,69,71,74
19;01,06,09,12,13;22,23,24,26,30;31,35,40,45;47,49,53,56,60;61,64,65,67,75
68;03,06,09,11,13;18,23,27,28,30;34,39,42,44;51,53,55,57,59;65,66,67,71,74
88;02,04,06,12,13;16,20,21,27,29;36,37,41,43;47,48,52,56,59;62,66,69,70,71
44;03,05,07,11,12;18,21,22,23,25;31,35,41,45;48,51,52,53,56;63,64,68,69,74
83;01,05,07,08,10;22,23,24,27,28;33,35,40,43;46,50,51,55,56;64,66,68,71,74
96;02,03,06,10,12;17,19,23,27,28;36,37,38,43;47,48,49,54,60;61,64,65,66,70
78;01,06,12,13,14;18,20,22,26,28;32,35,41,44;48,49,51,57,58;61,65,70,71,75
21;03,07,08,10,13;16,18,23,29,30;34,38,43,44;53,57,58,59,60;63,65,66,67,73
15;07,08,10,12,14;19,20,25,28,30;31,33,34,36;46,47,53,57,59;63,67,70,71,74
56;01,07,09,10,13;16,20,21,26,29;34,35,40,42;47,52,54,56,59;61,66,69,72,73
34;01,03,08,10,14;19,20,23,26,30;31,34,36,43;47,49,54,56,60;62,66,67,69,75
90;02,03,04,13,15;19,21,22,25,29;33,34,35,43;46,48,51,53,60;61,63,66,67,69
54;01,06,08,10,11;18,23,24,28,30;31,39,42,45;48,50,53,58,59;64,69,72,73,74
10;03,05,06,08,10;17,22,25,26,29;34,36,37,43;46,47,48,50,54;64,67,70,73,74
43;01,05,12,13,15;18,21,22,24,29;31,32,34,38;49,52,57,58,60;64,68,69,70,72
93;03,06,09,11,14;17,18,20,23,28;33,34,39,44;46,51,56,58,60;63,66,70,71,72
66;02,04,10,11,13;16,18,19,27,29;40,41,44,45;47,51,54,57,58;65,68,70,73,74
97;02,05,06,08,11;18,24,25,26,27;33,37,38,44;48,51,53,54,57;62,64,66,74,75
27;05,06,08,09,11;17,18,19,21,26;32,33,37,42;49,50,51,54,56;65,67,68,71,74
17;03,06,09,11,13;16,22,23,27,28;32,36,41,44;50,52,55,56,57;61,68,69,72,74
62;03,07,10,13,14;17,18,23,24,30;33,35,40,44;51,53,57,58,60;61,63,64,70,72
30;02,08,12,13,15;20,23,24,26,29;35,38,40,45;51,55,57,59,60;62,66,69,71,74
25;01,05,06,11,12;21,22,25,28,30;35,39,41,45;46,50,53,56,60;63,64,65,66,67
05;02,04,05,07,13;19,23,25,26,28;34,35,36,41;49,53,55,56,59;63,66,69,72,74
49;02,03,04,07,15;23,24,25,28,30;32,40,44,45;47,48,56,59,60;61,63,65,67,74
99;05,07,08,13,14;16,23,24,25,26;37,41,43,45;47,50,51,55,60;63,67,69,71,72
06;01,07,09,14,15;18,19,21,23,30;35,41,43,45;48,55,58,59,60;61,64,67,69,74
52;01,09,10,12,13;18,19,20,25,30;31,39,40,44;47,48,49,59,60;61,62,66,68,72
95;03,09,10,12,13;18,20,21,24,27;31,32,37,44;46,48,51,55,56;63,67,68,71,72
71;01,10,12,14,15;16,25,26,27,28;32,35,39,44;49,52,54,55,56;61,62,64,72,73
36;01,09,10,11,13;17,18,23,24,28;34,39,41,44;47,52,54,56,57;61,62,67,71,75
77;06,07,11,13,15;16,24,26,29,30;32,33,40,42;46,48,49,50,51;61,64,68,71,73
67;01,09,10,11,13;17,18,19,22,29;36,38,40,44;47,51,56,57,58;61,65,67,72,73
76;03,10,11,12,15;18,20,24,26,27;34,35,40,43;47,50,52,53,56;64,65,68,71,74
47;03,07,11,14,15;19,22,24,27,29;33,37,40,43;48,49,51,53,56;63,64,67,71,73
75;02,03,04,09,12;16,17,18,22,27;32,38,41,43;46,53,55,57,60;64,66,70,72,75
59;01,04,06,10,11;16,18,19,26,27;38,39,44,45;46,53,55,58,60;61,62,69,70,74
57;01,04,05,11,14;18,21,22,24,28;31,33,39,44;46,49,50,53,60;61,64,65,67,74
18;02,03,13,14,15;17,26,27,29,30;33,35,42,43;51,52,53,54,56;66,69,70,71,75
40;05,08,10,13,15;17,20,21,25,27;36,39,40,44;46,50,51,55,60;61,63,64,66,67
07;01,05,11,12,13;17,18,24,25,27;32,34,40,41;49,51,52,57,58;61,62,64,66,72
37;03,07,10,11,12;18,21,25,27,28;35,41,44,45;49,54,57,59,60;61,63,70,72,73
74;02,03,07,12,13;16,19,21,25,27;38,40,44,45;46,47,52,54,57;66,68,70,71,75
16;01,08,09,13,15;16,17,22,23,26;31,32,35,41;51,52,56,57,59;62,63,64,68,69
45;03,06,08,10,12;16,18,26,29,30;33,37,38,45;47,54,55,58,60;61,66,70,72,74
61;02,05,09,11,15;21,23,24,25,28;31,34,40,41;46,53,56,57,60;62,64,69,73,75
92;03,05,06,07,14;23,24,25,26,27;35,36,38,41;51,52,55,57,59;61,62,66,69,74
23;01,04,10,11,14;18,19,20,21,23;34,37,41,45;46,51,55,58,59;63,68,69,74,75
00;03,07,11,12,13;18,21,24,26,29;38,40,43,45;48,50,52,59,60;61,62,67,69,73
11;04,05,08,11,15;16,21,25,27,29;31,37,42,43;49,53,56,57,60;61,62,67,74,75
65;01,06,07,10,13;16,17,20,23,27;37,38,40,42;47,49,54,58,60;62,63,64,65,66
80;01,03,04,09,10;17,19,23,26,27;32,36,40,42;49,51,55,56,58;64,66,68,70,71
50;04,05,09,11,14;16,18,22,25,29;33,34,42,43;46,47,53,54,59;64,67,69,70,75
72;02,03,08,14,15;17,20,21,22,29;32,38,39,45;47,48,53,56,57;64,65,68,71,73
55;02,05,08,10,11;19,23,24,26,28;32,37,38,44;49,51,53,59,60;61,62,65,67,68
82;03,08,09,10,13;18,22,23,27,29;31,36,42,45;50,52,53,55,57;62,66,68,70,74
24;09,10,11,14,15;17,18,19,20,29;34,42,44,45;49,53,56,59,60;66,67,70,71,74
26;03,04,08,12,15;16,17,19,23,30;31,35,36,41;47,49,51,57,60;63,69,70,71,73
13;02,09,11,12,13;20,23,25,26,29;31,36,37,40;48,50,54,59,60;63,67,71,72,74
94;02,03,04,05,13;17,20,23,25,30;34,38,39,40;47,48,50,52,57;68,69,71,72,75
09;03,04,08,09,12;17,21,22,24,30;31,33,37,43;47,50,54,55,57;62,65,69,73,74
79;05,06,11,14,15;20,22,25,26,27;36,37,40,43;46,49,50,52,56;62,65,66,69,70
81;02,09,10,13,14;17,18,21,24,27;31,37,39,42;47,49,50,51,60;63,66,67,70,74
03;01,05,09,11,13;17,18,20,26,28;31,37,40,45;48,50,51,54,58;61,63,65,68,72
31;02,04,12,13,14;22,23,25,28,29;31,34,37,39;46,49,57,58,59;66,67,68,70,71
86;04,07,09,13,15;16,20,27,28,29;36,37,40,45;47,50,51,54,56;62,64,68,70,73
22;04,06,07,10,13;16,19,24,25,27;35,39,43,45;52,53,55,56,57;62,63,64,65,67
